date,state,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_mean,relative_humidity_2m_mean,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,cloud_cover_mean,surface_pressure_mean,shortwave_radiation_sum,et0_fao_evapotranspiration
2024-11-25,Himachal Pradesh,12.5,1.1,6.0,2.9,61,0.0,0.0,12.6,33.5,0,782.7,13.77,2.05
2024-11-26,Himachal Pradesh,12.0,0.8,5.6,2.6,65,0.0,0.0,13.0,33.8,0,782.2,13.58,1.97
2024-11-27,Himachal Pradesh,11.9,0.6,5.2,2.2,62,0.0,0.0,11.8,32.8,0,781.6,13.59,1.94
2024-11-28,Himachal Pradesh,12.6,0.8,5.3,2.4,62,0.0,0.0,11.0,31.7,2,783.0,13.5,1.96
2024-11-29,Himachal Pradesh,13.0,1.1,5.6,2.9,69,0.0,0.0,10.4,30.2,0,783.8,13.26,1.9
2024-11-30,Himachal Pradesh,13.7,1.6,6.5,3.6,56,0.0,0.0,10.2,29.2,18,782.7,12.67,1.93
2024-12-01,Himachal Pradesh,14.3,3.0,7.1,4.1,53,0.0,0.0,10.7,29.2,2,781.6,13.06,2.02
2024-12-02,Himachal Pradesh,14.1,0.5,6.3,3.0,47,0.0,0.0,11.8,30.6,0,781.6,13.29,2.06
2024-12-03,Himachal Pradesh,13.7,1.0,6.4,3.0,47,0.0,0.0,12.0,31.7,0,783.6,13.14,2.05
2024-12-04,Himachal Pradesh,13.5,1.5,5.9,2.6,53,0.0,0.0,11.3,28.8,0,782.0,13.53,2.11
2024-12-05,Himachal Pradesh,13.0,0.4,5.0,1.6,49,0.0,0.0,9.0,24.5,0,780.1,13.6,2.01
2024-12-06,Himachal Pradesh,12.6,-0.8,4.3,0.9,52,0.0,0.0,10.7,29.9,0,778.8,13.59,1.98
2024-12-07,Himachal Pradesh,9.9,-1.1,2.9,-0.6,54,0.0,0.0,9.9,29.5,0,777.6,13.19,1.78
2024-12-08,Himachal Pradesh,8.3,-2.8,1.6,-2.5,59,8.6,1.0,15.7,44.6,50,777.5,11.13,1.72
2024-12-09,Himachal Pradesh,5.4,-3.6,0.0,-3.3,73,2.7,1.5,7.2,22.0,42,778.4,10.92,1.3
2024-12-10,Himachal Pradesh,9.0,-3.6,1.6,-2.4,46,0.0,0.0,10.9,30.6,0,779.5,13.18,1.81
2024-12-11,Himachal Pradesh,13.0,-1.2,4.1,0.3,38,0.0,0.0,8.9,27.7,0,780.6,12.96,1.98
2024-12-12,Himachal Pradesh,10.2,-1.5,2.8,-1.1,45,0.0,0.0,12.9,36.4,0,779.8,13.09,1.89
2024-12-13,Himachal Pradesh,11.9,-2.5,3.0,-1.0,38,0.0,0.0,11.6,30.6,20,780.9,13.4,2.03
2024-12-14,Himachal Pradesh,15.2,-0.2,5.8,1.6,24,0.0,0.0,10.0,27.7,0,782.3,13.22,2.35
2024-12-15,Himachal Pradesh,16.7,1.8,7.3,3.5,27,0.0,0.0,9.4,26.6,50,784.5,13.01,2.23
2024-12-16,Himachal Pradesh,16.0,2.7,7.4,4.0,36,0.0,0.0,6.8,20.9,6,783.8,13.22,2.03
2024-12-17,Himachal Pradesh,12.6,-0.6,4.8,1.3,55,0.0,0.0,13.3,39.6,0,781.6,13.02,2.0
2024-12-18,Himachal Pradesh,13.1,-3.8,3.8,0.4,55,0.0,0.0,7.3,23.0,20,780.2,13.08,1.89
2024-12-19,Himachal Pradesh,10.8,-0.6,3.5,0.3,58,0.0,0.0,10.0,29.9,6,780.2,12.93,1.76
2024-12-20,Himachal Pradesh,10.0,-3.0,2.5,-0.9,58,0.0,0.0,9.0,24.8,0,780.2,12.91,1.73
2024-12-21,Himachal Pradesh,11.9,-2.7,3.0,-0.4,53,0.0,0.0,9.5,28.1,4,779.7,13.02,1.81
2024-12-22,Himachal Pradesh,11.9,-0.7,3.8,0.4,52,0.0,0.0,8.2,26.3,47,780.0,12.25,1.76
2024-12-23,Himachal Pradesh,2.9,-2.2,0.6,-2.8,74,7.9,4.6,9.9,38.2,93,779.3,3.08,0.46
2024-12-24,Himachal Pradesh,7.7,-3.4,1.0,-2.1,81,4.0,2.8,7.4,28.1,35,780.3,10.24,1.24
2024-12-25,Himachal Pradesh,6.3,-5.4,-0.2,-3.5,76,0.0,0.0,7.8,24.1,4,780.5,12.79,1.49
2024-12-26,Himachal Pradesh,11.1,-4.3,2.3,-1.0,67,0.0,0.0,9.0,24.5,25,783.8,12.85,1.74
2024-12-27,Himachal Pradesh,10.0,-3.6,1.8,-1.8,76,10.1,10.0,14.3,41.4,63,782.2,6.65,1.0
2024-12-28,Himachal Pradesh,6.4,-0.7,2.2,-1.1,86,24.5,22.1,14.4,38.5,64,781.9,6.79,0.87
2024-12-29,Himachal Pradesh,10.3,-3.5,2.2,-0.9,79,0.0,0.0,13.0,36.7,31,782.9,12.48,1.64
2024-12-30,Himachal Pradesh,12.6,-2.7,3.6,0.0,54,0.0,0.0,11.6,32.4,20,782.2,12.57,1.84
2024-12-31,Himachal Pradesh,13.0,-0.3,4.3,1.1,54,0.0,0.0,8.8,25.6,43,783.1,12.58,1.82
2025-01-01,Himachal Pradesh,14.1,0.5,6.0,2.1,34,0.0,0.0,12.3,33.5,22,783.0,13.09,2.19
2025-01-02,Himachal Pradesh,15.5,1.8,7.8,4.1,35,0.0,0.0,11.0,30.6,70,784.4,12.17,2.19
2025-01-03,Himachal Pradesh,17.6,3.7,9.2,5.8,32,0.0,0.0,5.6,16.6,80,785.9,11.93,2.07
2025-01-04,Himachal Pradesh,18.1,2.8,8.8,5.1,28,0.0,0.0,8.0,24.5,70,784.3,12.91,2.38
2025-01-05,Himachal Pradesh,14.9,0.9,6.8,2.9,41,0.0,0.0,15.1,44.3,49,782.4,12.6,2.35
2025-01-06,Himachal Pradesh,4.0,-1.5,1.0,-2.2,81,18.5,11.7,11.6,33.8,53,780.1,9.6,1.04
2025-01-07,Himachal Pradesh,10.4,-3.9,2.1,-1.2,69,0.0,0.0,12.4,33.8,1,779.8,13.62,1.84
2025-01-08,Himachal Pradesh,11.2,-0.8,3.4,-0.2,49,0.0,0.0,12.9,35.6,0,778.8,13.71,2.02
2025-01-09,Himachal Pradesh,10.9,-1.1,3.1,-0.3,52,0.0,0.0,9.7,27.4,0,780.8,13.92,1.92
2025-01-10,Himachal Pradesh,11.9,-1.2,4.0,0.6,49,0.0,0.0,7.5,23.0,16,782.4,13.96,2.0
2025-01-11,Himachal Pradesh,9.5,0.6,3.4,0.2,68,1.7,1.7,11.5,38.5,96,781.9,7.76,1.22
2025-01-12,Himachal Pradesh,5.3,-2.1,0.5,-2.5,85,5.3,4.1,8.2,38.9,65,781.6,7.57,0.95
2025-01-13,Himachal Pradesh,10.0,-4.3,2.0,-1.4,64,0.0,0.0,11.7,31.0,0,781.3,13.92,1.89
2025-01-14,Himachal Pradesh,11.0,-3.3,2.9,-0.5,58,0.0,0.0,9.2,28.4,0,781.6,14.1,1.97
2025-01-15,Himachal Pradesh,10.6,-1.9,3.0,-0.1,64,0.0,0.0,8.9,28.1,0,782.9,14.12,1.9
2025-01-16,Himachal Pradesh,5.9,-4.2,0.1,-3.4,81,7.9,4.4,11.4,37.8,43,782.0,9.85,1.16
2025-01-17,Himachal Pradesh,12.6,-5.0,1.9,-1.6,65,0.0,0.0,11.9,32.0,14,782.3,14.57,2.04
2025-01-18,Himachal Pradesh,14.1,-1.6,5.5,1.9,41,0.0,0.0,8.5,27.7,92,783.1,11.18,1.88
2025-01-19,Himachal Pradesh,13.2,0.8,6.5,3.0,39,0.0,0.0,7.6,24.1,87,783.9,12.18,1.99
2025-01-20,Himachal Pradesh,13.9,3.6,7.4,3.9,37,0.0,0.0,7.1,19.8,65,782.7,9.5,1.7
2025-01-21,Himachal Pradesh,13.2,1.3,6.2,3.0,49,0.0,0.0,9.2,26.6,54,781.1,11.52,1.86
2025-01-22,Himachal Pradesh,12.7,-2.0,4.3,0.7,57,1.5,1.5,13.0,38.9,13,779.5,14.89,2.22
2025-01-23,Himachal Pradesh,9.7,-2.0,3.0,-0.5,62,0.4,0.4,11.9,35.3,14,780.0,12.74,1.79
2025-01-24,Himachal Pradesh,11.3,-2.5,3.8,0.2,57,0.0,0.0,13.6,36.0,0,780.3,15.15,2.17
2025-01-25,Himachal Pradesh,12.5,-0.8,4.6,0.9,47,0.0,0.0,11.6,32.8,0,779.9,15.62,2.36
2025-01-26,Himachal Pradesh,15.3,-0.3,5.9,2.3,40,0.0,0.0,10.6,29.9,0,780.1,15.81,2.53
2025-01-27,Himachal Pradesh,13.5,1.4,5.7,2.1,41,0.0,0.0,11.8,33.1,0,779.3,16.02,2.48
2025-01-28,Himachal Pradesh,14.3,1.0,6.3,2.6,35,0.0,0.0,11.1,30.6,0,779.3,16.25,2.61
2025-01-29,Himachal Pradesh,12.3,-0.4,5.0,1.5,51,0.0,0.0,9.8,30.6,20,780.9,14.06,2.16
2025-01-30,Himachal Pradesh,12.1,0.0,4.7,1.3,54,0.3,0.3,12.0,34.6,6,778.6,15.36,2.25
2025-01-31,Himachal Pradesh,11.6,-2.1,4.0,0.3,63,0.0,0.0,15.9,45.7,2,777.8,15.88,2.29
2025-02-01,Himachal Pradesh,10.4,-3.5,2.9,-0.7,68,0.9,0.9,13.4,38.5,10,779.4,14.46,2.02
2025-02-02,Himachal Pradesh,11.7,-1.3,3.9,0.7,63,0.0,0.0,11.4,29.2,6,780.8,16.11,2.27
2025-02-03,Himachal Pradesh,15.7,-0.9,5.6,2.3,55,0.0,0.0,10.3,31.3,3,780.4,16.73,2.58
2025-02-04,Himachal Pradesh,12.4,-0.1,5.2,1.6,52,2.3,2.3,14.0,41.0,27,781.2,13.04,2.03
2025-02-05,Himachal Pradesh,7.9,-1.5,2.4,-1.0,76,5.1,5.1,11.4,35.6,29,779.6,15.14,1.91
2025-02-06,Himachal Pradesh,9.5,-3.0,1.8,-1.8,60,0.0,0.0,13.2,36.0,0,780.4,17.1,2.24
2025-02-07,Himachal Pradesh,13.4,-1.8,4.1,0.2,41,0.0,0.0,12.9,35.3,35,780.7,16.64,2.59
2025-02-08,Himachal Pradesh,13.2,0.5,5.5,1.6,36,0.0,0.0,13.6,36.7,53,781.5,15.23,2.57
2025-02-09,Himachal Pradesh,14.2,0.5,6.0,2.5,41,0.1,0.1,13.8,36.7,9,781.8,17.17,2.69
2025-02-10,Himachal Pradesh,13.0,0.5,5.8,2.3,48,0.0,0.0,12.3,35.3,26,781.6,15.75,2.46
2025-02-11,Himachal Pradesh,11.4,-0.7,4.8,1.3,54,3.7,3.7,12.4,34.2,9,780.9,16.58,2.41
2025-02-12,Himachal Pradesh,10.9,-1.0,4.3,0.6,52,0.0,0.0,16.3,43.2,1,780.8,17.88,2.58
2025-02-13,Himachal Pradesh,10.4,-1.0,3.6,-0.7,41,0.0,0.0,17.5,47.9,22,780.1,18.31,2.71
2025-02-14,Himachal Pradesh,12.2,-0.3,5.2,0.8,31,0.0,0.0,18.2,50.4,35,779.7,18.24,2.98
2025-02-15,Himachal Pradesh,10.6,1.5,4.6,1.3,51,6.5,4.8,10.0,26.6,60,778.4,11.28,1.72
2025-02-16,Himachal Pradesh,12.5,0.3,5.1,2.0,61,0.0,0.0,13.0,35.3,87,780.2,11.54,1.84
2025-02-17,Himachal Pradesh,13.5,-1.4,5.6,2.1,50,0.4,0.4,13.9,38.2,11,782.6,18.5,2.84
2025-02-18,Himachal Pradesh,14.1,1.3,6.8,2.9,38,0.0,0.0,16.1,43.2,42,782.8,18.64,3.09
2025-02-19,Himachal Pradesh,14.6,1.1,6.5,2.9,42,0.2,0.2,14.9,42.8,53,781.0,18.18,2.96
2025-02-20,Himachal Pradesh,8.5,-2.0,3.2,-0.4,79,54.8,30.7,19.8,56.5,89,780.3,11.7,1.56
2025-02-21,Himachal Pradesh,11.7,-4.1,3.2,0.1,74,3.7,2.6,9.7,27.7,42,782.3,16.55,2.33
2025-02-22,Himachal Pradesh,12.3,-2.5,3.3,0.2,74,4.2,4.2,11.4,34.2,48,781.1,15.46,2.25
2025-02-23,Himachal Pradesh,12.8,-4.4,4.0,0.9,68,0.2,0.2,13.9,39.6,15,782.6,18.86,2.71
2025-02-24,Himachal Pradesh,13.4,-0.3,5.7,2.6,61,0.0,0.0,16.0,43.9,12,784.9,19.54,2.91
2025-02-25,Himachal Pradesh,12.0,1.1,5.4,2.3,62,3.3,3.3,11.1,27.0,94,785.7,7.34,1.36
2025-02-26,Himachal Pradesh,13.2,1.1,6.4,3.7,77,8.8,8.8,9.7,31.0,100,787.5,8.72,1.5
2025-02-27,Himachal Pradesh,5.9,2.6,3.9,1.0,95,28.4,28.4,13.6,35.6,100,783.3,2.65,0.45
2025-02-28,Himachal Pradesh,6.2,2.8,4.6,1.6,97,45.4,45.4,17.8,63.0,99,779.9,2.99,0.45
2025-03-01,Himachal Pradesh,11.7,-1.2,4.6,1.8,76,3.3,3.3,10.6,31.0,24,781.0,18.14,2.53
2025-03-02,Himachal Pradesh,13.3,-1.4,5.6,2.8,68,0.1,0.1,12.6,36.7,4,780.0,20.29,2.93
2025-03-03,Himachal Pradesh,10.3,0.0,4.8,1.6,66,4.5,4.4,11.3,34.6,55,779.7,9.78,1.58
2025-03-04,Himachal Pradesh,10.6,-0.3,3.7,0.4,72,9.9,9.4,14.6,40.0,46,779.9,17.06,2.39
2025-03-05,Himachal Pradesh,10.9,-0.7,4.2,0.5,56,0.0,0.0,20.1,54.7,1,779.5,21.65,2.97
2025-03-06,Himachal Pradesh,15.0,1.4,7.1,3.5,43,0.0,0.0,16.8,45.4,14,780.2,21.51,3.52
2025-03-07,Himachal Pradesh,15.3,1.9,7.3,4.0,49,0.0,0.0,15.9,43.6,22,779.9,21.25,3.39
2025-03-08,Himachal Pradesh,14.5,2.0,7.4,4.3,55,0.0,0.0,14.6,40.7,15,779.0,22.0,3.41
2025-03-09,Himachal Pradesh,16.7,1.6,8.4,5.4,45,0.0,0.0,13.9,38.9,26,782.9,21.91,3.56
2025-03-10,Himachal Pradesh,16.3,5.3,9.7,6.8,49,0.0,0.0,12.6,38.9,67,787.3,14.8,2.58
2025-03-11,Himachal Pradesh,16.1,4.8,9.9,6.6,50,0.2,0.2,13.6,36.0,64,786.0,15.29,2.93
2025-03-12,Himachal Pradesh,17.5,4.8,10.2,7.0,49,0.4,0.4,17.8,47.9,32,782.3,20.45,3.6
2025-03-13,Himachal Pradesh,15.4,3.2,7.9,5.4,64,8.3,8.3,9.8,31.3,33,780.0,17.92,2.8
2025-03-14,Himachal Pradesh,15.8,0.6,7.9,4.8,61,4.4,4.4,13.2,34.2,49,781.2,17.33,2.98
2025-03-15,Himachal Pradesh,13.6,1.6,6.0,3.1,82,32.8,32.8,13.6,36.7,82,781.8,10.81,1.63
2025-03-16,Himachal Pradesh,13.7,0.5,5.8,2.7,73,6.7,6.7,11.2,33.1,38,781.7,19.79,2.96
2025-03-17,Himachal Pradesh,14.1,-1.1,6.0,3.1,65,3.8,3.8,12.3,32.8,18,781.4,20.82,3.13
2025-03-18,Himachal Pradesh,15.1,1.6,8.1,5.2,56,0.0,0.0,14.5,39.2,22,782.6,23.23,3.59
2025-03-19,Himachal Pradesh,16.2,3.9,9.4,6.3,48,0.0,0.0,16.3,43.6,48,784.6,20.85,3.57
2025-03-20,Himachal Pradesh,16.5,1.9,8.6,5.4,48,0.0,0.0,14.3,39.6,5,785.3,22.48,3.81
2025-03-21,Himachal Pradesh,15.6,3.0,8.7,5.3,43,0.0,0.0,15.7,42.1,2,784.6,23.43,3.89
2025-03-22,Himachal Pradesh,16.9,2.2,9.6,6.6,41,1.0,1.0,14.2,37.1,16,784.3,22.15,3.84
2025-03-23,Himachal Pradesh,17.7,2.8,10.2,7.3,46,0.0,0.0,14.3,40.3,0,786.2,24.19,4.06
2025-03-24,Himachal Pradesh,18.5,4.3,10.9,8.4,50,0.0,0.0,14.4,39.6,1,786.2,23.7,4.06
2025-03-25,Himachal Pradesh,18.9,5.3,11.9,9.6,54,0.0,0.0,14.2,39.6,22,784.4,23.72,4.14
2025-03-26,Himachal Pradesh,19.7,6.7,13.1,10.4,46,0.0,0.0,13.6,38.2,48,783.5,18.98,3.73
2025-03-27,Himachal Pradesh,21.5,6.2,13.4,10.4,40,0.0,0.0,16.7,45.7,10,783.1,22.12,4.42
2025-03-28,Himachal Pradesh,18.3,4.7,10.8,7.7,44,0.0,0.0,16.1,45.7,5,782.0,23.72,4.17
2025-03-29,Himachal Pradesh,19.7,3.4,10.5,7.4,41,0.0,0.0,14.1,38.9,59,781.2,24.0,4.29
2025-03-30,Himachal Pradesh,20.0,4.8,11.2,8.0,34,0.0,0.0,14.8,41.0,12,782.5,24.87,4.48
2025-03-31,Himachal Pradesh,19.0,4.9,11.4,8.1,30,0.1,0.1,15.8,41.4,0,783.6,25.04,4.56
2025-04-01,Himachal Pradesh,18.6,4.8,11.1,7.8,32,0.0,0.0,13.4,36.4,0,782.7,25.21,4.49
2025-04-02,Himachal Pradesh,19.7,5.0,11.8,8.5,30,0.0,0.0,15.6,42.1,0,784.4,25.24,4.59
2025-04-03,Himachal Pradesh,19.7,4.7,11.6,8.1,36,0.0,0.0,17.2,46.1,24,785.7,24.31,4.61
2025-04-04,Himachal Pradesh,19.3,3.9,11.6,8.1,37,0.0,0.0,16.9,45.0,1,785.4,25.06,4.77
2025-04-05,Himachal Pradesh,20.9,5.7,13.0,10.0,37,0.0,0.0,16.7,43.9,16,783.8,25.49,4.79
2025-04-06,Himachal Pradesh,22.0,7.2,14.3,11.7,40,0.0,0.0,15.0,41.0,3,783.7,25.28,4.79
2025-04-07,Himachal Pradesh,23.1,8.4,15.5,13.2,42,0.0,0.0,15.2,41.8,33,786.4,23.7,4.6
2025-04-08,Himachal Pradesh,23.0,8.4,16.0,13.8,44,0.0,0.0,14.0,39.6,55,788.7,20.71,4.23
2025-04-09,Himachal Pradesh,21.3,9.5,15.3,13.0,47,0.8,0.8,15.7,45.0,80,786.7,18.57,3.71
2025-04-10,Himachal Pradesh,21.6,8.7,14.2,11.9,52,1.5,1.5,21.0,55.4,48,782.1,19.38,3.66
2025-04-11,Himachal Pradesh,19.9,8.1,12.8,11.0,55,1.5,1.5,10.0,31.3,56,780.4,17.86,3.24
2025-04-12,Himachal Pradesh,16.6,6.9,10.6,8.9,70,11.0,11.0,11.0,29.5,64,781.6,17.07,2.76
2025-04-13,Himachal Pradesh,19.2,5.6,12.5,10.5,56,0.1,0.1,12.8,32.0,12,783.9,22.38,4.01
2025-04-14,Himachal Pradesh,20.8,7.0,13.7,12.1,60,0.0,0.0,14.4,39.6,17,784.9,24.5,4.36
2025-04-15,Himachal Pradesh,18.3,8.4,13.8,12.8,67,2.4,2.4,8.8,25.2,27,786.0,20.19,3.48
2025-04-16,Himachal Pradesh,19.8,8.2,14.0,12.8,69,1.2,1.2,12.5,36.0,45,785.0,19.88,3.54
2025-04-17,Himachal Pradesh,21.8,10.9,16.2,14.0,51,0.0,0.0,19.3,54.0,20,784.2,23.78,4.69
2025-04-18,Himachal Pradesh,22.6,9.3,15.5,13.8,55,0.0,0.0,14.0,45.7,29,782.7,22.51,4.42
2025-04-19,Himachal Pradesh,20.4,9.4,14.3,11.9,56,1.7,1.7,12.4,32.8,52,782.4,18.69,3.79
2025-04-20,Himachal Pradesh,20.8,7.8,12.7,10.2,64,5.9,5.9,16.1,49.3,37,782.7,20.74,3.91
2025-04-21,Himachal Pradesh,22.9,6.4,13.6,11.4,61,10.5,10.5,11.7,37.1,32,785.1,22.11,4.24
2025-04-22,Himachal Pradesh,22.7,8.4,15.5,13.0,43,0.0,0.0,14.0,38.9,12,786.1,24.79,4.96
2025-04-23,Himachal Pradesh,22.1,8.5,15.5,12.6,35,0.0,0.0,16.1,43.2,0,784.0,26.9,5.4
2025-04-24,Himachal Pradesh,21.9,8.0,15.3,11.8,27,0.0,0.0,16.9,44.6,6,782.4,26.59,5.52
2025-04-25,Himachal Pradesh,22.3,6.8,15.4,11.6,24,0.0,0.0,16.2,42.8,21,783.8,26.42,5.73
2025-04-26,Himachal Pradesh,23.4,9.3,16.7,12.9,21,0.0,0.0,16.4,44.6,11,784.1,26.58,5.88
2025-04-27,Himachal Pradesh,23.9,9.2,16.7,13.3,23,0.0,0.0,14.5,38.5,12,785.1,25.3,5.53
2025-04-28,Himachal Pradesh,23.6,9.4,16.7,13.8,31,0.0,0.0,17.2,48.2,16,784.2,25.2,5.15
2025-04-29,Himachal Pradesh,22.6,10.0,16.2,14.1,44,0.0,0.0,13.5,38.5,26,784.2,22.26,4.42
2025-04-30,Himachal Pradesh,21.8,9.8,15.7,14.3,59,0.0,0.0,14.5,40.3,32,785.3,23.09,4.37
2025-05-01,Himachal Pradesh,17.6,10.6,13.9,13.3,75,5.9,5.9,9.0,25.6,58,785.5,17.43,3.02
2025-05-02,Himachal Pradesh,18.7,7.9,12.1,10.8,82,8.4,8.4,19.7,55.1,79,784.5,13.53,2.37
2025-05-03,Himachal Pradesh,20.3,6.4,12.7,11.7,76,9.7,9.7,11.5,36.4,41,782.6,21.1,3.56
2025-05-04,Himachal Pradesh,20.9,7.5,13.5,12.3,67,5.3,5.3,11.3,39.2,69,782.2,21.59,3.89
2025-05-05,Himachal Pradesh,18.0,7.7,12.0,11.2,83,14.8,14.8,6.6,30.6,92,782.2,13.79,2.34
2025-05-06,Himachal Pradesh,20.2,8.7,13.0,12.2,76,7.5,7.5,15.4,39.2,83,782.9,18.49,3.17
2025-05-07,Himachal Pradesh,19.9,9.1,13.2,12.6,80,7.8,7.8,11.0,30.6,85,782.7,17.25,2.98
2025-05-08,Himachal Pradesh,20.9,9.4,14.1,13.3,73,3.0,3.0,9.3,35.3,55,783.6,19.72,3.52
2025-05-09,Himachal Pradesh,21.7,10.2,14.6,14.1,73,9.0,9.0,9.2,30.6,50,785.2,20.1,3.6
2025-05-10,Himachal Pradesh,20.6,10.2,14.1,13.7,77,11.2,11.2,11.9,34.6,80,784.3,17.76,3.21
2025-05-11,Himachal Pradesh,21.8,9.6,15.5,14.1,60,0.7,0.7,15.1,39.2,28,783.5,23.45,4.47
2025-05-12,Himachal Pradesh,20.5,8.6,15.1,13.4,55,0.7,0.7,16.7,42.5,12,782.4,23.9,4.4
2025-05-13,Himachal Pradesh,23.3,9.5,16.7,14.6,44,0.6,0.6,15.5,43.6,8,783.4,25.08,5.0
2025-05-14,Himachal Pradesh,23.2,9.4,17.2,14.7,40,0.0,0.0,17.1,45.0,3,783.9,26.71,5.52
2025-05-15,Himachal Pradesh,24.1,11.1,18.3,15.7,38,0.0,0.0,18.5,49.7,5,784.5,26.57,5.76
2025-05-16,Himachal Pradesh,23.2,11.1,17.4,15.2,43,2.2,2.2,17.6,49.7,17,783.8,24.15,4.96
2025-05-17,Himachal Pradesh,24.8,11.1,18.7,16.9,43,0.1,0.1,16.6,43.9,9,783.8,25.79,5.37
2025-05-18,Himachal Pradesh,24.1,12.3,18.5,17.4,52,0.9,0.9,16.3,42.5,14,784.0,23.89,4.84
2025-05-19,Himachal Pradesh,24.8,11.7,17.4,16.4,56,0.6,0.6,18.3,47.5,38,783.5,20.22,4.13
2025-05-20,Himachal Pradesh,23.7,11.0,18.5,16.3,43,0.0,0.0,18.3,49.0,25,782.6,22.38,4.9
2025-05-21,Himachal Pradesh,23.6,12.0,17.8,16.8,57,1.6,1.6,13.5,44.3,36,783.1,20.28,4.11
2025-05-22,Himachal Pradesh,23.7,11.6,17.5,16.9,64,0.4,0.4,12.8,34.2,16,782.5,23.36,4.63
2025-05-23,Himachal Pradesh,23.7,10.8,17.4,17.2,72,0.6,0.6,12.6,37.8,29,781.8,22.6,4.37
2025-05-24,Himachal Pradesh,21.9,12.2,16.4,16.3,75,5.1,5.1,9.3,31.3,64,782.5,20.81,3.78
2025-05-25,Himachal Pradesh,19.3,11.4,14.3,13.6,81,8.5,8.5,13.9,33.8,70,782.4,9.45,1.89
2025-05-26,Himachal Pradesh,23.4,10.6,17.1,16.5,65,0.3,0.3,15.2,41.8,10,783.1,25.61,4.85
2025-05-27,Himachal Pradesh,20.9,11.5,16.9,17.0,77,4.1,4.1,13.2,34.6,23,781.5,21.32,3.81
2025-05-28,Himachal Pradesh,23.2,11.2,17.7,17.1,67,0.5,0.5,18.6,54.7,21,780.4,24.19,4.7
2025-05-29,Himachal Pradesh,24.5,12.2,18.5,17.0,48,0.0,0.0,16.9,45.4,19,779.3,25.83,5.31
2025-05-30,Himachal Pradesh,23.8,12.2,17.0,15.2,49,1.4,1.4,15.1,41.0,41,778.1,15.68,3.43
2025-05-31,Himachal Pradesh,24.1,11.0,17.2,15.2,46,0.6,0.6,16.6,49.3,37,779.6,21.91,4.69
2025-06-01,Himachal Pradesh,21.6,9.0,15.7,13.2,44,0.3,0.3,13.2,34.6,33,779.2,22.09,4.55
2025-06-02,Himachal Pradesh,20.6,10.3,14.4,12.5,54,6.6,6.6,13.5,34.9,32,778.6,23.4,4.32
2025-06-03,Himachal Pradesh,20.2,8.1,12.2,10.7,74,19.1,19.1,12.7,37.4,70,779.2,17.01,3.02
2025-06-04,Himachal Pradesh,18.2,7.9,12.7,11.6,72,9.5,9.5,9.0,27.7,52,781.2,21.15,3.6
2025-06-05,Himachal Pradesh,20.3,7.7,14.3,12.5,59,1.7,1.7,14.5,40.3,14,784.2,24.35,4.42
2025-06-06,Himachal Pradesh,22.5,9.1,16.3,15.1,59,0.0,0.0,14.6,40.3,12,785.0,25.52,4.87
2025-06-07,Himachal Pradesh,23.6,11.1,18.0,17.4,62,0.3,0.3,13.9,39.6,14,785.0,25.0,4.87
2025-06-08,Himachal Pradesh,25.4,14.4,20.1,19.5,58,0.0,0.0,20.1,53.3,5,785.3,25.75,5.38
2025-06-09,Himachal Pradesh,26.7,15.3,21.4,20.1,44,0.0,0.0,17.7,47.2,2,784.7,26.76,5.94
2025-06-10,Himachal Pradesh,27.2,14.8,21.7,20.7,44,0.0,0.0,16.4,44.3,2,784.0,26.38,5.68
2025-06-11,Himachal Pradesh,26.3,15.3,21.3,20.8,50,1.0,1.0,15.9,43.9,13,784.7,24.41,5.1
2025-06-12,Himachal Pradesh,24.5,15.0,20.1,20.6,66,2.1,2.1,12.7,35.3,23,784.4,22.23,4.38
2025-06-13,Himachal Pradesh,25.0,15.1,19.5,20.0,68,4.7,4.7,12.7,34.9,22,784.6,23.25,4.5
2025-06-14,Himachal Pradesh,25.7,14.4,20.2,19.8,58,0.0,0.0,16.9,45.4,3,783.0,25.9,5.35
2025-06-15,Himachal Pradesh,24.8,15.3,19.1,19.1,65,0.2,0.2,12.0,31.7,69,781.5,14.53,3.14
2025-06-16,Himachal Pradesh,22.9,14.3,17.5,18.1,80,10.4,10.4,11.0,27.7,70,781.0,17.69,3.35
2025-06-17,Himachal Pradesh,20.7,14.8,17.1,18.0,84,2.8,2.8,5.2,16.2,100,781.1,7.61,1.65
2025-06-18,Himachal Pradesh,22.7,14.9,17.6,18.3,79,0.1,0.1,10.1,25.9,72,780.1,14.73,2.92
2025-06-19,Himachal Pradesh,22.5,13.3,17.8,19.1,84,7.9,7.9,8.7,26.6,34,779.4,22.15,4.01
2025-06-20,Himachal Pradesh,20.9,15.3,17.6,19.1,92,6.9,6.9,6.7,20.9,87,781.2,13.4,2.48
2025-06-21,Himachal Pradesh,20.5,15.9,17.8,19.5,91,7.2,7.2,8.0,22.7,97,782.0,15.72,2.86
2025-06-22,Himachal Pradesh,21.4,14.7,17.9,19.2,87,2.9,2.9,9.2,28.1,67,781.1,17.65,3.23
2025-06-23,Himachal Pradesh,22.9,14.9,18.4,19.7,81,3.9,3.9,11.7,35.3,23,779.8,22.84,4.12
